-0.998365453,-0.998365453
-0.676550043,-0.676550043
-0.139636686,-0.139636686
-0.609552029,-0.609552029
-0.360877491,-0.360877491
0.446891482,0.446891482
-0.465499104,-0.465499104
0.402430397,0.402430397
-0.805517452,-0.805517452
0.670498294,0.670498294
0.305601831,0.305601831
-0.120010659,-0.120010659
-0.773679215,-0.773679215
0.381111286,0.381111286
0.681653756,0.681653756
0.646461418,0.646461418
-0.118164531,-0.118164531
0.193849804,0.193849804
-0.847461408,-0.847461408
0.771449898,0.771449898
0.130165214,0.130165214
0.040856992,0.040856992
0.636767819,0.636767819
-0.358067857,-0.358067857
-0.43027663,-0.43027663
-0.189720218,-0.189720218
0.415771744,0.415771744
-0.791767864,-0.791767864
-0.860602782,-0.860602782
-0.935853488,-0.935853488
-0.426614997,-0.426614997
0.877949722,0.877949722
0.582410821,0.582410821
0.907294621,0.907294621
-0.550471084,-0.550471084
-0.003238743,-0.003238743
-0.885598626,-0.885598626
0.039988239,0.039988239
0.25124875,0.25124875
0.139461448,0.139461448
-0.867766092,-0.867766092
-0.005670458,-0.005670458
0.836086291,0.836086291
0.076466762,0.076466762
-0.152807387,-0.152807387
0.027985193,0.027985193
-0.715053047,-0.715053047
0.942044971,0.942044971
0.477669804,0.477669804
0.600814485,0.600814485
0.799028802,0.799028802
-0.106579708,-0.106579708
0.1851263,0.1851263
-0.884054051,-0.884054051
-0.340661567,-0.340661567
-0.901563018,-0.901563018
-0.99654798,-0.99654798
-0.194350599,-0.194350599
-0.431520894,-0.431520894
-0.172091084,-0.172091084
-0.247268054,-0.247268054
-0.795006071,-0.795006071
0.337874486,0.337874486
0.352644434,0.352644434
-0.077166317,-0.077166317
0.843945934,0.843945934
-0.421987896,-0.421987896
-0.564229546,-0.564229546
-0.385381689,-0.385381689
-0.689782685,-0.689782685
-0.653335771,-0.653335771
-0.265865712,-0.265865712
-0.012993404,-0.012993404
0.27411617,0.27411617
-0.35628569,-0.35628569
0.902761901,0.902761901
-0.446530535,-0.446530535
-0.752776553,-0.752776553
0.766108284,0.766108284
0.000516145,0.000516145
-0.84195091,-0.84195091
0.870402123,0.870402123
-0.401951502,-0.401951502
-0.660270698,-0.660270698
-0.430544103,-0.430544103
0.888373124,0.888373124
-0.254249962,-0.254249962
0.003118422,0.003118422
0.837606907,0.837606907
0.500228531,0.500228531
-0.496207217,-0.496207217
-0.957809303,-0.957809303
0.914448202,0.914448202
0.974087546,0.974087546
-0.256501691,-0.256501691
0.59757168,0.59757168
0.199461199,0.199461199
-0.599738228,-0.599738228
0.112664721,0.112664721
-0.203755893,-0.203755893
0.490932549,0.490932549
0.3375814,0.3375814
0.836858294,0.836858294
0.778908502,0.778908502
-0.004863421,-0.004863421
-0.649810184,-0.649810184
0.496256531,0.496256531
-0.757558385,-0.757558385
0.614545608,0.614545608
-0.438351705,-0.438351705
-0.326669155,-0.326669155
-0.674545576,-0.674545576
-0.347230152,-0.347230152
-0.175652275,-0.175652275
-0.579366064,-0.579366064
0.198953933,0.198953933
0.168935842,0.168935842
0.55001571,0.55001571
-0.909072292,-0.909072292
0.849057148,0.849057148
-0.544697804,-0.544697804
0.339403742,0.339403742
0.913053663,0.913053663
0.825860565,0.825860565
-0.993741287,-0.993741287
0.926629144,0.926629144
-0.874703501,-0.874703501
0.987200552,0.987200552
-0.755426207,-0.755426207
0.337553714,0.337553714
0.377843567,0.377843567
-0.639921682,-0.639921682
0.583209842,0.583209842
0.355376304,0.355376304
0.598820907,0.598820907
-0.827377801,-0.827377801
0.161384914,0.161384914
-0.207089519,-0.207089519
0.4140863,0.4140863
-0.767705712,-0.767705712
0.231126431,0.231126431
-0.468138887,-0.468138887
-0.087505145,-0.087505145
-0.965799218,-0.965799218
-0.487195143,-0.487195143
0.090330314,0.090330314
-0.651666963,-0.651666963
0.645921575,0.645921575
-0.604933752,-0.604933752
0.63273184,0.63273184
-0.953281164,-0.953281164
0.037664002,0.037664002
-0.740218424,-0.740218424
-0.34377355,-0.34377355
0.619479489,0.619479489
-0.598913635,-0.598913635
0.226747667,0.226747667
-0.425247191,-0.425247191
-0.0602483,-0.0602483
0.345693003,0.345693003
-0.751994395,-0.751994395
-0.94513514,-0.94513514
-0.437989899,-0.437989899
0.531160654,0.531160654
0.279771278,0.279771278
-0.714681242,-0.714681242
0.444979343,0.444979343
0.844964839,0.844964839
-0.342769811,-0.342769811
-0.458012662,-0.458012662
-0.404221263,-0.404221263
-0.068188306,-0.068188306
0.020740794,0.020740794
0.009520306,0.009520306
-0.076598678,-0.076598678
-0.352821361,-0.352821361
-0.345337149,-0.345337149
0.350969359,0.350969359
0.029638495,0.029638495
-0.15915615,-0.15915615
-0.311489155,-0.311489155
0.979491068,0.979491068
-0.965554568,-0.965554568
0.576154373,0.576154373
-0.926439876,-0.926439876
0.24734316,0.24734316
0.422036196,0.422036196
-0.033826598,-0.033826598
0.172937368,0.172937368
-0.649967361,-0.649967361
-0.115690136,-0.115690136
0.325378554,0.325378554
-0.520219149,-0.520219149
-0.280036144,-0.280036144
-0.550104992,-0.550104992
0.433933467,0.433933467
0.786307636,0.786307636
0.954548974,0.954548974
-0.593151689,-0.593151689
0.711431504,0.711431504
-0.967615631,-0.967615631
0.952716517,0.952716517
-0.362344111,-0.362344111
-0.345400927,-0.345400927
0.658093547,0.658093547
-0.095364154,-0.095364154
-0.855542716,-0.855542716
-0.738692572,-0.738692572
-0.948855678,-0.948855678
-0.683262005,-0.683262005
-0.917923873,-0.917923873
0.814252426,0.814252426
-0.842878872,-0.842878872
0.445909223,0.445909223
0.776417571,0.776417571
-0.253102596,-0.253102596
0.304080107,0.304080107
0.596937748,0.596937748
0.040167174,0.040167174
-0.494020531,-0.494020531
0.757394751,0.757394751
0.825217412,0.825217412
-0.973890488,-0.973890488
-0.655184523,-0.655184523
0.731204462,0.731204462
0.85651649,0.85651649
0.993468012,0.993468012
-0.381691193,-0.381691193
0.338061137,0.338061137
0.87559448,0.87559448
-0.532296258,-0.532296258
0.778873376,0.778873376
0.932698712,0.932698712
0.072513576,0.072513576
-0.401413832,-0.401413832
0.827143655,0.827143655
-0.144489791,-0.144489791
-0.850237873,-0.850237873
0.076197788,0.076197788
-0.111201382,-0.111201382
-0.595697431,-0.595697431
0.324327296,0.324327296
-0.656967102,-0.656967102
-0.98056844,-0.98056844
0.594686912,0.594686912
0.754061017,0.754061017
0.390422985,0.390422985
0.957069609,0.957069609
0.583152485,0.583152485
-0.257268767,-0.257268767
-0.884473046,-0.884473046
0.20581987,0.20581987
-0.619513283,-0.619513283
0.139675622,0.139675622
0.21345293,0.21345293
0.810479465,0.810479465
0.113383725,0.113383725
0.868679794,0.868679794
-0.013488995,-0.013488995
-0.426324087,-0.426324087
0.846522901,0.846522901
-0.986195092,-0.986195092
-0.026563043,-0.026563043
-0.428828074,-0.428828074
-0.894394607,-0.894394607
0.720908454,0.720908454
-0.610734967,-0.610734967
-0.429754505,-0.429754505
0.062710505,0.062710505
0.34502449,0.34502449
0.198234181,0.198234181
-0.290410082,-0.290410082
0.812610213,0.812610213
0.518720555,0.518720555
0.413538185,0.413538185
-0.142367472,-0.142367472
-0.900560007,-0.900560007
-0.371994042,-0.371994042
0.105025889,0.105025889
-0.518821509,-0.518821509
0.393318502,0.393318502
0.595242712,0.595242712
0.128019419,0.128019419
0.484129414,0.484129414
-0.439692271,-0.439692271
0.53725853,0.53725853
-0.473049763,-0.473049763
-0.768083562,-0.768083562
-0.197680777,-0.197680777
0.735620906,0.735620906
0.161040926,0.161040926
-0.560169352,-0.560169352
0.448785488,0.448785488
0.033479416,0.033479416
-0.853976229,-0.853976229
0.608580766,0.608580766
0.376221219,0.376221219
-0.812189638,-0.812189638
0.260284019,0.260284019
0.46132332,0.46132332
-0.261338764,-0.261338764
-0.393126464,-0.393126464
0.016937467,0.016937467
0.623370477,0.623370477
0.981250259,0.981250259
-0.378617459,-0.378617459
0.011021415,0.011021415
0.660830782,0.660830782
0.958945161,0.958945161
0.837051652,0.837051652
0.741494852,0.741494852
-0.499964182,-0.499964182
-0.832659064,-0.832659064
0.029463018,0.029463018
-0.819823856,-0.819823856
0.200020526,0.200020526
0.334401765,0.334401765
0.206951617,0.206951617
0.81638266,0.81638266
-0.666506553,-0.666506553
-0.588455553,-0.588455553
0.533524821,0.533524821
-0.959241,-0.959241
-0.976473646,-0.976473646
-0.234242074,-0.234242074
-0.654813927,-0.654813927
-0.76905705,-0.76905705
0.886830453,0.886830453
0.997089833,0.997089833
0.670273882,0.670273882
0.762701793,0.762701793
0.983061055,0.983061055
-0.254089136,-0.254089136
-0.022795695,-0.022795695
0.795959316,0.795959316
0.509235927,0.509235927
-0.412616887,-0.412616887
0.493139608,0.493139608
-0.160330727,-0.160330727
-0.276636215,-0.276636215
0.700355076,0.700355076
0.058199214,0.058199214
-0.380823747,-0.380823747
0.548506429,0.548506429
-0.652279926,-0.652279926
0.936459478,0.936459478
-0.11241202,-0.11241202
0.777199172,0.777199172
-0.857534093,-0.857534093
-0.89935322,-0.89935322
-0.099901229,-0.099901229
0.491298514,0.491298514
0.808819948,0.808819948
0.593214253,0.593214253
-0.339785257,-0.339785257
0.610465622,0.610465622
0.352345439,0.352345439
0.543425387,0.543425387
-0.196137578,-0.196137578
-0.828525149,-0.828525149
0.185296598,0.185296598
0.864906556,0.864906556
-0.646595035,-0.646595035
0.999216801,0.999216801
0.425855251,0.425855251
-0.854884981,-0.854884981
0.068695302,0.068695302
0.392354275,0.392354275
0.930852112,0.930852112
-0.241232748,-0.241232748
0.79727615,0.79727615
0.134024662,0.134024662
0.316583684,0.316583684
0.178211868,0.178211868
-0.063987828,-0.063987828
-0.219200011,-0.219200011
0.510329535,0.510329535
0.9933279,0.9933279
0.11093068,0.11093068
0.271552552,0.271552552
-0.841713663,-0.841713663
0.192042544,0.192042544
-0.693842271,-0.693842271
0.928106953,0.928106953
-0.161855627,-0.161855627
0.03801755,0.03801755
-0.940128724,-0.940128724
-0.621142214,-0.621142214
-0.305786119,-0.305786119
0.071729101,0.071729101
0.460942527,0.460942527
0.758010495,0.758010495
0.832965283,0.832965283
-0.220959216,-0.220959216
-0.668374777,-0.668374777
-0.513379333,-0.513379333
-0.3390761,-0.3390761
-0.81803843,-0.81803843
-0.80308356,-0.80308356
-0.039397752,-0.039397752
-0.288205506,-0.288205506
-0.628274723,-0.628274723
0.939095,0.939095
-0.805488342,-0.805488342
0.681822656,0.681822656
0.462315404,0.462315404
0.707290871,0.707290871
-0.227840845,-0.227840845
-0.327433308,-0.327433308
0.310348048,0.310348048
-0.913136345,-0.913136345
-0.999853664,-0.999853664
0.200936495,0.200936495
-0.264294278,-0.264294278
0.923884109,0.923884109
-0.62705877,-0.62705877
-0.632993573,-0.632993573
-0.924440773,-0.924440773
-0.416996812,-0.416996812
0.382518418,0.382518418
-0.868572166,-0.868572166
0.272126282,0.272126282
0.044662028,0.044662028
-0.18065907,-0.18065907
0.098470872,0.098470872
0.744797254,0.744797254
0.328875636,0.328875636
0.740816164,0.740816164
-0.224144972,-0.224144972
0.220671152,0.220671152
-0.843171316,-0.843171316
0.076017764,0.076017764
-0.818880933,-0.818880933
-0.894073855,-0.894073855
0.106673357,0.106673357
-0.8943649,-0.8943649
-0.189452455,-0.189452455
-0.302756109,-0.302756109
-0.846874716,-0.846874716
-0.743655098,-0.743655098
0.273987917,0.273987917
0.83532588,0.83532588
0.719503531,0.719503531
-0.481869932,-0.481869932
0.214779765,0.214779765
0.573501505,0.573501505
0.675725745,0.675725745
-0.571642817,-0.571642817
0.254791307,0.254791307
-0.425885852,-0.425885852
0.805845771,0.805845771
0.301146229,0.301146229
-0.760679882,-0.760679882
-0.955529131,-0.955529131
0.448247409,0.448247409
0.165323411,0.165323411
0.743995526,0.743995526
0.714798804,0.714798804
-0.937475863,-0.937475863
0.718204371,0.718204371
-0.89414489,-0.89414489
-0.199938747,-0.199938747
0.655435289,0.655435289
-0.566021596,-0.566021596
0.185340955,0.185340955
0.107622071,0.107622071
-0.596694702,-0.596694702
0.67327538,0.67327538
-0.472951817,-0.472951817
0.875296047,0.875296047
-0.790946206,-0.790946206
0.38925434,0.38925434
0.428718444,0.428718444
0.884798762,0.884798762
-0.971719947,-0.971719947
0.381840439,0.381840439
0.253240303,0.253240303
-0.317304183,-0.317304183
0.37394549,0.37394549
-0.78567355,-0.78567355
0.274836105,0.274836105
-0.018730594,-0.018730594
-0.656557139,-0.656557139
0.054320531,0.054320531
0.691160009,0.691160009
0.804074341,0.804074341
0.164729164,0.164729164
-0.767012092,-0.767012092
-0.109697802,-0.109697802
0.964566602,0.964566602
0.812912041,0.812912041
0.878980977,0.878980977
-0.255938785,-0.255938785
-0.864420591,-0.864420591
0.645480554,0.645480554
-0.675754254,-0.675754254
0.736667765,0.736667765
-0.537915587,-0.537915587
0.786558257,0.786558257
-0.699993536,-0.699993536
-0.570512928,-0.570512928
0.19179159,0.19179159
0.721471175,0.721471175
0.254163305,0.254163305
-0.98752373,-0.98752373
-0.772626714,-0.772626714
-0.625852059,-0.625852059
-0.850268777,-0.850268777
0.37370449,0.37370449
-0.56374433,-0.56374433
0.892061076,0.892061076
-0.774294676,-0.774294676
0.826508663,0.826508663
-0.710796092,-0.710796092
0.685861793,0.685861793
-0.042604642,-0.042604642
-0.794296988,-0.794296988
0.679071366,0.679071366
-0.830520525,-0.830520525
0.337762319,0.337762319
0.717244844,0.717244844
-0.074991386,-0.074991386
-0.268171505,-0.268171505
-0.989354718,-0.989354718
-0.306700889,-0.306700889
0.533589545,0.533589545
-0.749122042,-0.749122042
0.820522002,0.820522002
-0.639197994,-0.639197994
-0.702915841,-0.702915841
-0.997472592,-0.997472592
0.450156082,0.450156082
-0.4063434,-0.4063434
0.698664222,0.698664222
-0.651896098,-0.651896098
0.446374889,0.446374889
0.871785946,0.871785946
0.258578306,0.258578306
0.238018945,0.238018945
0.672519234,0.672519234
0.30297124,0.30297124
0.893708654,0.893708654
-0.020322203,-0.020322203
0.029009683,0.029009683
-0.129785238,-0.129785238
0.913393782,0.913393782
-0.208519088,-0.208519088
-0.77505261,-0.77505261
-0.412611455,-0.412611455
0.792326006,0.792326006
0.587223431,0.587223431
0.456768712,0.456768712
-0.683666602,-0.683666602
0.847738985,0.847738985
0.81440983,0.81440983
0.804401348,0.804401348
-0.491619277,-0.491619277
0.27660243,0.27660243
-0.461768794,-0.461768794
-0.494589059,-0.494589059
-0.915649099,-0.915649099
-0.321210586,-0.321210586
-0.918190195,-0.918190195
-0.165029361,-0.165029361
-0.285996971,-0.285996971
-0.27645085,-0.27645085
0.417547399,0.417547399
0.497545917,0.497545917
0.261724299,0.261724299
-0.162607322,-0.162607322
-0.417094155,-0.417094155
0.050783629,0.050783629
0.02107056,0.02107056
-0.527216793,-0.527216793
-0.97243407,-0.97243407
-0.988085749,-0.988085749
0.520179775,0.520179775
0.816044677,0.816044677
-0.874142855,-0.874142855
-0.27328825,-0.27328825
0.030567695,0.030567695
-0.696726671,-0.696726671
-0.178051028,-0.178051028
-0.755924167,-0.755924167
-0.293863361,-0.293863361
-0.851949558,-0.851949558
0.809603653,0.809603653
0.420083003,0.420083003
0.210863532,0.210863532
-0.384306249,-0.384306249
-0.173259354,-0.173259354
0.963394945,0.963394945
0.143082111,0.143082111
-0.840126101,-0.840126101
0.013670417,0.013670417
0.473947391,0.473947391
-0.080779384,-0.080779384
-0.284663992,-0.284663992
0.060782599,0.060782599
0.829617187,0.829617187
0.630968244,0.630968244
-0.687836189,-0.687836189
0.343882707,0.343882707
0.588309094,0.588309094
-0.588591161,-0.588591161
0.285222938,0.285222938
0.59327784,0.59327784
-0.314058072,-0.314058072
0.404001809,0.404001809
-0.398884215,-0.398884215
-0.503073688,-0.503073688
-0.609384978,-0.609384978
0.299137952,0.299137952
0.453877518,0.453877518
-0.33794226,-0.33794226
0.613467663,0.613467663
-0.75384017,-0.75384017
-0.08508461,-0.08508461
0.305930671,0.305930671
0.998197254,0.998197254
0.187449216,0.187449216
0.647482914,0.647482914
-0.285985618,-0.285985618
0.451908421,0.451908421
0.213244948,0.213244948
0.455186316,0.455186316
-0.321872685,-0.321872685
-0.393790351,-0.393790351
-0.927698668,-0.927698668
0.987094061,0.987094061
-0.552050224,-0.552050224
-0.035013994,-0.035013994
-0.07868135,-0.07868135
-0.462202941,-0.462202941
-0.653176698,-0.653176698
-0.345819579,-0.345819579
0.638886795,0.638886795
-0.64662144,-0.64662144
-0.218936977,-0.218936977
0.251727111,0.251727111
0.542391053,0.542391053
-0.131115249,-0.131115249
-0.341579559,-0.341579559
0.96679528,0.96679528
-0.144003796,-0.144003796
0.028610698,0.028610698
0.920952059,0.920952059
0.177702532,0.177702532
0.43510254,0.43510254
-0.626729186,-0.626729186
-0.53119915,-0.53119915
-0.871256044,-0.871256044
0.80787446,0.80787446
0.01998042,0.01998042
0.846129619,0.846129619
0.729841137,0.729841137
-0.906209966,-0.906209966
-0.515472784,-0.515472784
0.954651084,0.954651084
-0.23063731,-0.23063731
0.213939476,0.213939476
-0.309290612,-0.309290612
-0.188992118,-0.188992118
0.746751533,0.746751533
0.106485424,0.106485424
0.666237713,0.666237713
-0.369422737,-0.369422737
0.4260109,0.4260109
0.075853175,0.075853175
0.873388202,0.873388202
-0.34437374,-0.34437374
0.5005739,0.5005739
0.506704966,0.506704966
0.305006371,0.305006371
-0.150962751,-0.150962751
-0.642557555,-0.642557555
0.527554905,0.527554905
0.007640026,0.007640026
-0.428911497,-0.428911497
-0.634918753,-0.634918753
0.205588394,0.205588394
0.554880518,0.554880518
-0.556495191,-0.556495191
0.2564334,0.2564334
0.736181046,0.736181046
-0.762080595,-0.762080595
-0.855562496,-0.855562496
0.549816734,0.549816734
0.046711816,0.046711816
0.493696696,0.493696696
0.096297127,0.096297127
-0.980374787,-0.980374787
0.072838003,0.072838003
-0.081711052,-0.081711052
0.501367096,0.501367096
-0.357885139,-0.357885139
-0.653664457,-0.653664457
0.944816159,0.944816159
0.032207098,0.032207098
0.50128327,0.50128327
0.068124438,0.068124438
0.201691542,0.201691542
-0.127857498,-0.127857498
-0.113967869,-0.113967869
-0.224576145,-0.224576145
-0.8075034,-0.8075034
-0.65634182,-0.65634182
-0.898771158,-0.898771158
0.914149271,0.914149271
0.276803051,0.276803051
0.81843201,0.81843201
0.18014045,0.18014045
0.742637935,0.742637935
0.685874103,0.685874103
-0.433261502,-0.433261502
0.607756139,0.607756139
-0.939927762,-0.939927762
0.754365777,0.754365777
0.541709429,0.541709429
-0.518864708,-0.518864708
0.081769596,0.081769596
-0.189503791,-0.189503791
-0.651483126,-0.651483126
-0.759289446,-0.759289446
0.258199796,0.258199796
0.796190947,0.796190947
0.547654179,0.547654179
-0.942895976,-0.942895976
-0.032169527,-0.032169527
-0.433958287,-0.433958287
0.833181372,0.833181372
0.856787089,0.856787089
0.367487505,0.367487505
-0.73236202,-0.73236202
-0.642479363,-0.642479363
0.612922404,0.612922404
0.273371617,0.273371617
0.148413812,0.148413812
-0.332876692,-0.332876692
-0.492906203,-0.492906203
0.693042267,0.693042267
-0.075313695,-0.075313695
-0.400756468,-0.400756468
-0.322619715,-0.322619715
-0.228890544,-0.228890544
0.893923478,0.893923478
0.757138077,0.757138077
0.919093656,0.919093656
-0.635974844,-0.635974844
0.240469794,0.240469794
0.610788769,0.610788769
-0.835353382,-0.835353382
0.151348789,0.151348789
-0.688184712,-0.688184712
-0.732972563,-0.732972563
0.107814523,0.107814523
0.558725273,0.558725273
0.513707048,0.513707048
-0.959879792,-0.959879792
0.255800673,0.255800673
0.088833945,0.088833945
-0.949982135,-0.949982135
0.563276029,0.563276029
0.703760964,0.703760964
0.198024965,0.198024965
0.554666921,0.554666921
0.52230283,0.52230283
0.602097349,0.602097349
0.182482527,0.182482527
-0.677781807,-0.677781807
0.022842564,0.022842564
-0.350510068,-0.350510068
0.48423682,0.48423682
-0.795777952,-0.795777952
-0.434009631,-0.434009631
-0.597636042,-0.597636042
-0.407502964,-0.407502964
0.283564713,0.283564713
0.023499653,0.023499653
0.679184579,0.679184579
0.363539647,0.363539647
0.432190089,0.432190089
0.176407107,0.176407107
0.426620033,0.426620033
-0.589647528,-0.589647528
-0.4019881,-0.4019881
-0.544028606,-0.544028606
-0.107132538,-0.107132538
0.112175001,0.112175001
-0.458911224,-0.458911224
-0.179737454,-0.179737454
0.832004956,0.832004956
-0.533694413,-0.533694413
0.146891363,0.146891363
-0.401420518,-0.401420518
-0.256917217,-0.256917217
-0.788646744,-0.788646744
0.367806145,0.367806145
-0.298421502,-0.298421502
-0.252064465,-0.252064465
0.106832707,0.106832707
0.559429037,0.559429037
-0.582683073,-0.582683073
0.904802053,0.904802053
-0.557454632,-0.557454632
-0.952457292,-0.952457292
0.530717705,0.530717705
-0.862944961,-0.862944961
-0.281382063,-0.281382063
0.797504637,0.797504637
0.934577032,0.934577032
-0.129681555,-0.129681555
-0.320033335,-0.320033335
-0.84005265,-0.84005265
0.276832241,0.276832241
-0.923238059,-0.923238059
-0.690694739,-0.690694739
-0.976189413,-0.976189413
-0.888561599,-0.888561599
0.720436105,0.720436105
-0.118645584,-0.118645584
0.126905481,0.126905481
0.103777086,0.103777086
-0.545132672,-0.545132672
0.118937323,0.118937323
0.556887513,0.556887513
-0.880085165,-0.880085165
-0.103391512,-0.103391512
0.667481871,0.667481871
0.569010612,0.569010612
-0.559400462,-0.559400462
0.317548345,0.317548345
-0.428048818,-0.428048818
0.061084604,0.061084604
-0.513485555,-0.513485555
0.957950818,0.957950818
-0.210135889,-0.210135889
0.97350597,0.97350597
-0.916434382,-0.916434382
0.43701402,0.43701402
0.272539477,0.272539477
-0.094618399,-0.094618399
-0.888104964,-0.888104964
-0.280603976,-0.280603976
0.589967377,0.589967377
0.952360068,0.952360068
-0.069190392,-0.069190392
0.864990689,0.864990689
-0.4088164,-0.4088164
-0.776105699,-0.776105699
0.21592305,0.21592305
-0.302990738,-0.302990738
0.591940139,0.591940139
-0.139609659,-0.139609659
-0.247979907,-0.247979907
-0.807948094,-0.807948094
-0.769750141,-0.769750141
-0.79529786,-0.79529786
-0.941223865,-0.941223865
-0.406209285,-0.406209285
0.328498279,0.328498279
0.899506467,0.899506467
0.377526034,0.377526034
0.071794084,0.071794084
0.27570214,0.27570214
0.18465427,0.18465427
-0.780197612,-0.780197612
-0.592556166,-0.592556166
-0.06303205,-0.06303205
0.947437068,0.947437068
-0.28267626,-0.28267626
